booking_id,date,room_id,room_type,status,price,guest_count,check_in,check_out,wifi,parking,breakfast,season,occupancy_level,guest_name,country,payment_method,booking_channel,stay_purpose,discount_pct,review_score,special_request
B100310,2025-10-05,R336,Standard,Booked,164.04,1,2025-10-05,2025-10-10,No,Yes,Yes,Peak,High,Marie Dubois,Japan,Cash,Travel Agent,Leisure,15,3.1,Extra towels
B100311,2025-10-17,R448,Suite,Available,619.0,0,,,No,Yes,Yes,Peak,High,,,,,,15,4.7,
B100312,2025-10-13,R137,Standard,No-Show,149.14,2,2025-10-13,2025-10-14,No,Yes,Yes,Peak,High,Marie Dubois,UK,Cash,Direct,Business,5,4.0,None
B100313,2025-10-26,R201,Deluxe,Booked,297.81,1,2025-10-26,2025-10-30,No,No,No,Peak,High,Marie Dubois,USA,Credit Card,Travel Agent,Leisure,4,3.6,None
B100314,2025-10-02,R101,Standard,Booked,154.45,2,2025-10-02,2025-10-05,Yes,Yes,No,Peak,High,Marie Dubois,Canada,Debit Card,Direct,Business,2,3.5,Late check-in
B100315,2025-10-01,R198,Deluxe,Booked,285.56,1,2025-10-01,2025-10-04,No,Yes,Yes,Peak,High,John Smith,Canada,Debit Card,OTA,Leisure,7,4.9,Extra towels
B100316,2025-10-26,R186,Deluxe,Booked,325.26,2,2025-10-26,2025-10-29,Yes,No,No,Peak,High,Emma Jones,UK,Cash,Direct,Business,13,3.9,Extra towels
B100317,2025-10-16,R108,Deluxe,Cancelled,293.05,2,2025-10-16,2025-10-17,Yes,No,Yes,Peak,High,Emma Jones,Japan,Cash,OTA,Leisure,19,4.4,Extra towels
B100318,2025-10-16,R486,Deluxe,Booked,290.75,3,2025-10-16,2025-10-20,No,Yes,No,Peak,High,Marie Dubois,Japan,Cash,Travel Agent,Business,0,3.4,Extra towels
B100319,2025-10-02,R153,Suite,Available,624.1,0,,,No,No,No,Peak,High,,,,,,19,4.7,
B100320,2025-10-05,R336,Standard,Booked,139.18,2,2025-10-05,2025-10-07,No,No,Yes,Peak,High,Emma Jones,Germany,Credit Card,OTA,Business,7,3.0,None
B100321,2025-10-03,R214,Suite,Booked,541.48,4,2025-10-03,2025-10-07,Yes,Yes,Yes,Peak,High,John Smith,USA,Credit Card,Direct,Leisure,16,3.4,Late check-in
B100322,2025-10-01,R440,Deluxe,Booked,309.29,1,2025-10-01,2025-10-05,Yes,Yes,Yes,Peak,High,Hans Muller,Germany,Credit Card,Travel Agent,Leisure,9,4.7,Extra towels
B100323,2025-10-01,R453,Deluxe,Booked,306.3,4,2025-10-01,2025-10-05,No,No,Yes,Peak,High,Yuki Tanaka,France,Debit Card,Travel Agent,Leisure,19,3.2,Late check-in
B100324,2025-10-12,R473,Suite,No-Show,611.37,1,2025-10-12,2025-10-17,No,No,Yes,Peak,High,Yuki Tanaka,Japan,Cash,Travel Agent,Leisure,17,3.6,None
B100325,2025-10-04,R279,Deluxe,Booked,310.1,3,2025-10-04,2025-10-05,Yes,Yes,No,Peak,High,Yuki Tanaka,Canada,Cash,OTA,Leisure,7,3.7,Late check-in
B100326,2025-10-19,R350,Deluxe,Booked,326.54,4,2025-10-19,2025-10-22,No,No,Yes,Peak,High,Hans Muller,Germany,Credit Card,Travel Agent,Leisure,0,3.6,None
B100327,2025-10-26,R276,Suite,Cancelled,652.75,3,2025-10-26,2025-10-27,Yes,Yes,No,Peak,High,Emma Jones,Japan,Credit Card,Travel Agent,Leisure,5,3.0,None
B100328,2025-10-25,R297,Deluxe,Cancelled,328.77,1,2025-10-25,2025-10-28,Yes,No,No,Peak,High,Marie Dubois,France,Cash,Direct,Business,14,4.0,Late check-in
B100329,2025-10-09,R138,Deluxe,Booked,278.24,2,2025-10-09,2025-10-11,Yes,No,No,Peak,High,Hans Muller,France,Debit Card,Direct,Leisure,2,4.1,None
B100330,2025-10-08,R453,Standard,Booked,150.13,1,2025-10-08,2025-10-12,Yes,No,No,Peak,High,John Smith,UK,Debit Card,Travel Agent,Business,17,3.4,Late check-in
B100331,2025-10-17,R287,Standard,Booked,148.07,1,2025-10-17,2025-10-18,No,Yes,No,Peak,High,Hans Muller,France,Cash,OTA,Leisure,11,4.8,None
B100332,2025-10-22,R276,Deluxe,Booked,278.56,4,2025-10-22,2025-10-27,No,Yes,Yes,Peak,High,Marie Dubois,Canada,Credit Card,Travel Agent,Leisure,3,3.9,None
B100333,2025-10-08,R144,Suite,Cancelled,562.91,1,2025-10-08,2025-10-09,Yes,Yes,No,Peak,High,Hans Muller,UK,Cash,OTA,Leisure,13,4.0,None
B100334,2025-10-19,R453,Standard,Booked,145.44,2,2025-10-19,2025-10-24,No,Yes,Yes,Peak,High,John Smith,UK,Credit Card,OTA,Business,15,4.7,Late check-in
B100335,2025-10-20,R280,Suite,Booked,632.85,4,2025-10-20,2025-10-21,Yes,Yes,No,Peak,High,John Smith,Japan,Credit Card,Direct,Leisure,10,4.3,None
B100336,2025-10-18,R227,Suite,Booked,565.12,3,2025-10-18,2025-10-22,No,No,No,Peak,High,Yuki Tanaka,UK,Debit Card,Travel Agent,Business,16,4.4,None
B100337,2025-10-03,R377,Deluxe,Available,299.49,0,,,No,Yes,Yes,Peak,High,,,,,,6,4.2,
B100338,2025-10-07,R400,Suite,Cancelled,546.06,4,2025-10-07,2025-10-11,Yes,Yes,Yes,Peak,High,Hans Muller,USA,Cash,Travel Agent,Leisure,15,4.1,Late check-in
B100339,2025-10-25,R306,Suite,Booked,605.33,4,2025-10-25,2025-10-29,No,No,No,Peak,High,Marie Dubois,Japan,Debit Card,Travel Agent,Leisure,2,4.1,Extra towels
B100340,2025-10-14,R368,Suite,Booked,546.37,3,2025-10-14,2025-10-16,Yes,No,No,Peak,High,Yuki Tanaka,USA,Credit Card,Direct,Leisure,9,4.1,Late check-in
B100341,2025-10-18,R240,Standard,Booked,149.21,3,2025-10-18,2025-10-19,Yes,Yes,No,Peak,High,John Smith,France,Cash,Direct,Leisure,14,3.3,None
B100342,2025-10-09,R454,Deluxe,No-Show,321.67,2,2025-10-09,2025-10-11,No,No,No,Peak,High,Hans Muller,Canada,Debit Card,Direct,Leisure,7,3.3,None
B100343,2025-10-19,R439,Standard,Cancelled,141.73,1,2025-10-19,2025-10-23,Yes,No,Yes,Peak,High,Emma Jones,UK,Debit Card,Travel Agent,Leisure,3,3.0,Extra towels
B100344,2025-10-26,R324,Suite,Booked,617.97,1,2025-10-26,2025-10-31,Yes,No,No,Peak,High,Yuki Tanaka,Japan,Cash,OTA,Business,16,3.0,Late check-in
B100345,2025-10-07,R277,Suite,Booked,544.08,2,2025-10-07,2025-10-08,Yes,No,No,Peak,High,Hans Muller,UK,Debit Card,OTA,Business,7,3.6,Extra towels
B100346,2025-10-05,R197,Standard,No-Show,147.13,3,2025-10-05,2025-10-09,Yes,Yes,No,Peak,High,Marie Dubois,USA,Cash,Direct,Leisure,19,3.4,Extra towels
B100347,2025-10-17,R100,Suite,Booked,549.29,1,2025-10-17,2025-10-18,Yes,No,Yes,Peak,High,Marie Dubois,Canada,Cash,Travel Agent,Business,5,3.8,Late check-in
B100348,2025-10-03,R430,Standard,Booked,157.43,3,2025-10-03,2025-10-04,No,No,No,Peak,High,Marie Dubois,Germany,Credit Card,OTA,Business,6,3.7,None
B100349,2025-10-13,R217,Suite,Cancelled,580.93,4,2025-10-13,2025-10-17,Yes,No,Yes,Peak,High,Hans Muller,UK,Credit Card,Direct,Business,19,4.2,None
B100350,2025-10-09,R442,Suite,No-Show,640.53,2,2025-10-09,2025-10-10,Yes,No,No,Peak,High,Emma Jones,UK,Cash,Direct,Business,15,4.1,None
B100351,2025-10-04,R451,Suite,Booked,541.51,3,2025-10-04,2025-10-05,Yes,Yes,No,Peak,High,Hans Muller,Germany,Debit Card,Travel Agent,Leisure,20,3.8,Late check-in
B100352,2025-10-03,R343,Deluxe,Booked,310.87,3,2025-10-03,2025-10-07,No,Yes,No,Peak,High,Emma Jones,USA,Debit Card,OTA,Business,15,4.8,Extra towels
B100353,2025-10-18,R411,Standard,Booked,153.45,2,2025-10-18,2025-10-20,No,No,Yes,Peak,High,Hans Muller,UK,Cash,Travel Agent,Leisure,6,3.9,Late check-in
B100354,2025-10-28,R322,Suite,Booked,648.9,2,2025-10-28,2025-11-01,Yes,Yes,No,Peak,High,Yuki Tanaka,France,Cash,Direct,Business,7,3.8,Late check-in
B100355,2025-10-01,R258,Standard,Booked,157.63,3,2025-10-01,2025-10-03,No,No,Yes,Peak,High,Yuki Tanaka,USA,Cash,OTA,Business,17,3.6,None
B100356,2025-10-23,R269,Standard,Cancelled,136.65,4,2025-10-23,2025-10-26,No,No,Yes,Peak,High,Yuki Tanaka,UK,Cash,Travel Agent,Leisure,0,4.4,None
B100357,2025-10-24,R408,Standard,Cancelled,151.82,3,2025-10-24,2025-10-27,No,No,Yes,Peak,High,Marie Dubois,Germany,Cash,Direct,Business,0,4.8,Late check-in
B100358,2025-10-02,R109,Standard,Booked,162.48,2,2025-10-02,2025-10-06,No,Yes,No,Peak,High,Yuki Tanaka,Canada,Cash,Travel Agent,Leisure,8,3.6,Extra towels
B100359,2025-10-17,R103,Standard,Available,152.65,0,,,Yes,No,No,Peak,High,,,,,,9,4.9,
B100360,2025-10-10,R308,Standard,Booked,155.87,2,2025-10-10,2025-10-12,No,No,No,Peak,High,Hans Muller,France,Debit Card,OTA,Business,7,4.0,Extra towels
B100361,2025-10-03,R397,Deluxe,No-Show,277.85,4,2025-10-03,2025-10-08,No,Yes,Yes,Peak,High,Hans Muller,Canada,Debit Card,Direct,Leisure,12,3.8,None
B100362,2025-10-11,R262,Deluxe,Cancelled,307.69,1,2025-10-11,2025-10-16,No,Yes,Yes,Peak,High,John Smith,USA,Cash,OTA,Leisure,15,3.3,None
B100363,2025-10-22,R134,Standard,Booked,140.8,3,2025-10-22,2025-10-27,Yes,Yes,Yes,Peak,High,Hans Muller,Germany,Credit Card,Direct,Business,0,3.1,Extra towels
B100364,2025-10-16,R114,Deluxe,Available,301.24,0,,,No,No,No,Peak,High,,,,,,18,4.7,
B100365,2025-10-15,R149,Suite,Booked,554.48,2,2025-10-15,2025-10-16,Yes,Yes,Yes,Peak,High,Emma Jones,France,Credit Card,Travel Agent,Business,9,4.0,Extra towels
B100366,2025-10-12,R429,Deluxe,Booked,302.82,3,2025-10-12,2025-10-17,No,Yes,Yes,Peak,High,Marie Dubois,USA,Credit Card,Travel Agent,Leisure,9,3.0,Late check-in
B100367,2025-10-23,R400,Deluxe,Booked,318.84,2,2025-10-23,2025-10-25,No,Yes,Yes,Peak,High,Emma Jones,Germany,Debit Card,OTA,Business,1,5.0,None
B100368,2025-10-28,R421,Suite,Cancelled,574.51,2,2025-10-28,2025-10-30,Yes,Yes,No,Peak,High,Emma Jones,UK,Debit Card,OTA,Business,7,4.5,Late check-in
B100369,2025-10-16,R263,Standard,Booked,136.05,3,2025-10-16,2025-10-21,No,Yes,No,Peak,High,John Smith,France,Cash,OTA,Leisure,12,4.4,None
B100370,2025-10-12,R199,Deluxe,Booked,312.21,3,2025-10-12,2025-10-14,Yes,No,No,Peak,High,Hans Muller,Canada,Debit Card,Travel Agent,Business,18,3.3,None
B100371,2025-10-12,R406,Suite,Booked,569.1,1,2025-10-12,2025-10-14,No,Yes,Yes,Peak,High,Emma Jones,USA,Credit Card,Direct,Business,10,3.5,None
B100372,2025-10-28,R277,Standard,Booked,148.73,4,2025-10-28,2025-10-30,Yes,No,Yes,Peak,High,Yuki Tanaka,Canada,Credit Card,OTA,Leisure,12,4.8,None
B100373,2025-10-07,R130,Deluxe,Available,308.36,0,,,No,Yes,No,Peak,High,,,,,,16,4.4,
B100374,2025-10-02,R277,Deluxe,Booked,272.95,2,2025-10-02,2025-10-04,Yes,No,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,Travel Agent,Leisure,16,4.3,None
B100375,2025-10-18,R279,Suite,Booked,577.22,4,2025-10-18,2025-10-19,Yes,Yes,Yes,Peak,High,Hans Muller,Japan,Debit Card,Travel Agent,Business,10,4.9,Extra towels
B100376,2025-10-06,R447,Deluxe,Booked,319.49,1,2025-10-06,2025-10-11,No,Yes,Yes,Peak,High,Yuki Tanaka,UK,Debit Card,Direct,Leisure,2,4.9,Late check-in
B100377,2025-10-15,R182,Deluxe,Available,294.51,0,,,Yes,No,Yes,Peak,High,,,,,,7,3.2,
B100378,2025-10-16,R292,Suite,Booked,632.6,4,2025-10-16,2025-10-18,No,No,Yes,Peak,High,Hans Muller,France,Cash,Direct,Leisure,9,4.4,Late check-in
B100379,2025-10-24,R352,Standard,Booked,149.72,2,2025-10-24,2025-10-25,Yes,No,Yes,Peak,High,Yuki Tanaka,Japan,Credit Card,Travel Agent,Leisure,20,3.0,Extra towels
B100380,2025-10-05,R122,Standard,Cancelled,148.13,1,2025-10-05,2025-10-06,Yes,No,No,Peak,High,Yuki Tanaka,USA,Credit Card,Direct,Business,15,3.6,None
B100381,2025-10-05,R359,Suite,Booked,614.04,3,2025-10-05,2025-10-06,No,No,Yes,Peak,High,Yuki Tanaka,USA,Debit Card,Travel Agent,Business,2,4.4,None
B100382,2025-10-26,R273,Deluxe,Booked,303.57,1,2025-10-26,2025-10-30,Yes,No,No,Peak,High,John Smith,USA,Cash,Travel Agent,Business,7,4.9,Extra towels
B100383,2025-10-02,R161,Standard,Booked,154.98,2,2025-10-02,2025-10-03,No,Yes,No,Peak,High,Yuki Tanaka,USA,Credit Card,Direct,Leisure,20,3.5,None
B100384,2025-10-05,R275,Deluxe,Booked,313.7,1,2025-10-05,2025-10-08,Yes,No,No,Peak,High,John Smith,Germany,Cash,Travel Agent,Business,19,3.1,Extra towels
B100385,2025-10-04,R359,Deluxe,Booked,280.79,1,2025-10-04,2025-10-07,Yes,Yes,Yes,Peak,High,Emma Jones,Germany,Debit Card,Direct,Leisure,15,4.3,Late check-in
B100386,2025-10-06,R208,Suite,Booked,655.77,3,2025-10-06,2025-10-11,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Japan,Cash,Travel Agent,Business,9,3.1,Late check-in
B100387,2025-10-13,R456,Suite,Booked,590.43,3,2025-10-13,2025-10-14,Yes,Yes,No,Peak,High,Yuki Tanaka,Canada,Debit Card,Travel Agent,Business,15,3.1,None
B100388,2025-10-02,R418,Deluxe,Booked,326.19,3,2025-10-02,2025-10-05,Yes,Yes,Yes,Peak,High,Emma Jones,UK,Debit Card,Travel Agent,Business,11,3.4,Late check-in
B100389,2025-10-26,R382,Deluxe,Booked,320.12,3,2025-10-26,2025-10-29,Yes,No,No,Peak,High,Marie Dubois,Canada,Debit Card,Travel Agent,Business,8,3.7,Late check-in
B100390,2025-10-12,R292,Deluxe,Booked,321.2,2,2025-10-12,2025-10-14,No,No,No,Peak,High,John Smith,Japan,Cash,OTA,Business,1,4.1,Extra towels
B100391,2025-10-12,R164,Standard,Booked,144.8,1,2025-10-12,2025-10-15,Yes,No,Yes,Peak,High,John Smith,Germany,Debit Card,Travel Agent,Business,15,4.5,Late check-in
B100392,2025-10-06,R343,Deluxe,Available,304.52,0,,,No,No,Yes,Peak,High,,,,,,3,3.1,
B100393,2025-10-16,R435,Deluxe,Booked,312.52,4,2025-10-16,2025-10-17,Yes,No,Yes,Peak,High,Marie Dubois,Canada,Cash,Travel Agent,Leisure,12,4.6,None
B100394,2025-10-12,R351,Deluxe,Booked,309.17,3,2025-10-12,2025-10-15,Yes,No,No,Peak,High,Marie Dubois,Germany,Debit Card,OTA,Business,15,3.2,Extra towels
B100395,2025-10-26,R490,Suite,Booked,565.15,4,2025-10-26,2025-10-31,No,No,No,Peak,High,Yuki Tanaka,Japan,Debit Card,Travel Agent,Leisure,15,4.6,Late check-in
B100396,2025-10-08,R449,Deluxe,Booked,318.27,1,2025-10-08,2025-10-09,No,Yes,Yes,Peak,High,Marie Dubois,Japan,Cash,OTA,Leisure,20,4.8,Extra towels
B100397,2025-10-24,R193,Deluxe,Booked,287.91,1,2025-10-24,2025-10-27,No,Yes,No,Peak,High,Yuki Tanaka,USA,Credit Card,OTA,Business,18,3.7,None
B100398,2025-10-16,R490,Suite,Available,605.32,0,,,No,No,Yes,Peak,High,,,,,,16,3.3,
B100399,2025-10-13,R224,Suite,Booked,659.91,2,2025-10-13,2025-10-15,No,Yes,Yes,Peak,High,Marie Dubois,Japan,Debit Card,Travel Agent,Business,14,3.2,None
B100400,2025-10-12,R498,Deluxe,Booked,282.91,3,2025-10-12,2025-10-17,No,Yes,No,Peak,High,John Smith,USA,Credit Card,Direct,Leisure,16,4.4,Extra towels
B100401,2025-10-18,R465,Standard,Booked,138.52,2,2025-10-18,2025-10-23,No,Yes,Yes,Peak,High,John Smith,Japan,Debit Card,Travel Agent,Business,8,5.0,Late check-in
B100402,2025-10-12,R440,Suite,Booked,617.98,3,2025-10-12,2025-10-14,No,Yes,No,Peak,High,John Smith,Germany,Debit Card,Travel Agent,Leisure,3,3.3,Extra towels
B100403,2025-10-09,R347,Standard,Booked,147.5,2,2025-10-09,2025-10-12,No,Yes,Yes,Peak,High,Hans Muller,UK,Cash,Travel Agent,Business,8,4.3,Extra towels
B100404,2025-10-16,R269,Standard,Available,151.79,0,,,Yes,Yes,No,Peak,High,,,,,,18,4.2,
B100405,2025-10-01,R335,Deluxe,Booked,306.63,4,2025-10-01,2025-10-02,No,Yes,Yes,Peak,High,Emma Jones,USA,Credit Card,Travel Agent,Business,1,4.7,Extra towels
B100406,2025-10-06,R423,Deluxe,Booked,293.84,3,2025-10-06,2025-10-09,Yes,No,Yes,Peak,High,John Smith,UK,Credit Card,Travel Agent,Business,1,3.5,Late check-in
B100407,2025-10-12,R330,Standard,Booked,156.88,4,2025-10-12,2025-10-15,Yes,Yes,No,Peak,High,Yuki Tanaka,USA,Cash,Travel Agent,Business,20,3.8,Extra towels
B100408,2025-10-04,R129,Suite,No-Show,588.22,4,2025-10-04,2025-10-09,No,No,Yes,Peak,High,John Smith,Canada,Cash,Direct,Business,16,3.8,None
B100409,2025-10-17,R139,Deluxe,Booked,283.02,4,2025-10-17,2025-10-21,No,Yes,No,Peak,High,Marie Dubois,Japan,Debit Card,OTA,Leisure,11,3.2,None
B100410,2025-10-01,R296,Suite,Available,582.39,0,,,Yes,No,Yes,Peak,High,,,,,,2,3.2,
B100411,2025-10-02,R363,Deluxe,Booked,281.67,4,2025-10-02,2025-10-06,Yes,No,Yes,Peak,High,Emma Jones,Canada,Debit Card,OTA,Leisure,16,3.0,None
B100412,2025-10-15,R416,Suite,No-Show,596.66,2,2025-10-15,2025-10-19,No,No,Yes,Peak,High,Emma Jones,Germany,Cash,OTA,Leisure,13,4.4,Late check-in
B100413,2025-10-13,R209,Suite,Booked,594.6,3,2025-10-13,2025-10-16,Yes,No,No,Peak,High,Marie Dubois,UK,Debit Card,Direct,Leisure,5,4.4,Extra towels
B100414,2025-10-04,R183,Deluxe,Booked,323.21,4,2025-10-04,2025-10-07,Yes,No,No,Peak,High,Hans Muller,USA,Cash,Travel Agent,Business,15,4.3,Late check-in
B100415,2025-10-03,R280,Suite,Booked,549.14,2,2025-10-03,2025-10-08,No,Yes,No,Peak,High,John Smith,Japan,Credit Card,OTA,Business,15,3.2,None
B100416,2025-10-27,R417,Deluxe,Booked,308.21,3,2025-10-27,2025-10-28,No,Yes,Yes,Peak,High,Hans Muller,Germany,Cash,Travel Agent,Leisure,6,4.8,None
B100417,2025-10-23,R102,Suite,Booked,627.58,2,2025-10-23,2025-10-24,No,Yes,No,Peak,High,Hans Muller,USA,Cash,Direct,Leisure,16,4.0,Late check-in
B100418,2025-10-10,R167,Standard,Booked,160.79,4,2025-10-10,2025-10-15,Yes,Yes,Yes,Peak,High,Yuki Tanaka,Canada,Cash,Travel Agent,Leisure,4,4.5,None
B100419,2025-10-25,R294,Standard,Booked,147.86,1,2025-10-25,2025-10-26,No,Yes,Yes,Peak,High,Marie Dubois,France,Cash,OTA,Leisure,5,4.5,Extra towels
B100420,2025-10-10,R125,Standard,Cancelled,141.66,1,2025-10-10,2025-10-12,Yes,Yes,Yes,Peak,High,Emma Jones,UK,Cash,Direct,Leisure,16,3.7,None
B100421,2025-10-04,R300,Suite,Available,627.87,0,,,No,No,Yes,Peak,High,,,,,,8,4.6,
B100422,2025-10-06,R247,Standard,Booked,163.71,4,2025-10-06,2025-10-08,Yes,Yes,No,Peak,High,John Smith,France,Debit Card,Direct,Business,9,4.1,Late check-in
B100423,2025-10-27,R325,Suite,Available,647.6,0,,,No,No,No,Peak,High,,,,,,15,3.9,
B100424,2025-10-14,R281,Suite,Available,571.33,0,,,Yes,No,No,Peak,High,,,,,,11,3.7,
B100425,2025-10-09,R465,Standard,Available,153.95,0,,,No,Yes,No,Peak,High,,,,,,9,4.4,
B100426,2025-10-13,R454,Suite,Booked,584.98,3,2025-10-13,2025-10-16,Yes,Yes,Yes,Peak,High,John Smith,Germany,Credit Card,Travel Agent,Leisure,17,4.4,None
B100427,2025-10-25,R371,Deluxe,Booked,305.98,1,2025-10-25,2025-10-30,Yes,Yes,Yes,Peak,High,John Smith,Japan,Debit Card,Travel Agent,Business,18,4.7,Extra towels
B100428,2025-10-02,R472,Suite,Available,650.56,0,,,Yes,Yes,Yes,Peak,High,,,,,,5,5.0,
B100429,2025-10-10,R111,Deluxe,Available,304.9,0,,,Yes,No,No,Peak,High,,,,,,19,4.0,
B100430,2025-10-24,R473,Deluxe,Booked,312.46,3,2025-10-24,2025-10-28,Yes,Yes,No,Peak,High,Hans Muller,Germany,Credit Card,Travel Agent,Leisure,1,4.8,Late check-in
B100431,2025-10-23,R405,Deluxe,Booked,324.34,3,2025-10-23,2025-10-24,Yes,Yes,No,Peak,High,John Smith,Canada,Cash,Direct,Business,14,3.3,Extra towels
B100432,2025-10-05,R445,Deluxe,Booked,326.58,4,2025-10-05,2025-10-10,No,Yes,No,Peak,High,Marie Dubois,USA,Credit Card,Travel Agent,Business,17,3.2,Extra towels
B100433,2025-10-26,R415,Standard,Cancelled,151.7,2,2025-10-26,2025-10-27,Yes,Yes,No,Peak,High,Hans Muller,UK,Cash,Direct,Leisure,13,4.9,Late check-in
B100434,2025-10-12,R262,Standard,Booked,152.36,2,2025-10-12,2025-10-14,Yes,No,No,Peak,High,John Smith,UK,Credit Card,Direct,Leisure,20,3.8,Late check-in
B100435,2025-10-26,R479,Standard,Booked,147.52,4,2025-10-26,2025-10-29,Yes,No,No,Peak,High,Marie Dubois,UK,Debit Card,OTA,Leisure,9,4.8,Extra towels
B100436,2025-10-01,R238,Suite,Booked,649.27,3,2025-10-01,2025-10-03,No,Yes,No,Peak,High,Marie Dubois,Japan,Cash,Travel Agent,Leisure,16,3.4,Extra towels
B100437,2025-10-14,R362,Deluxe,Booked,306.97,3,2025-10-14,2025-10-18,No,Yes,Yes,Peak,High,Hans Muller,Germany,Credit Card,Direct,Leisure,17,3.4,Extra towels
B100438,2025-10-04,R483,Standard,Booked,162.11,4,2025-10-04,2025-10-06,Yes,No,Yes,Peak,High,Yuki Tanaka,Japan,Debit Card,Direct,Leisure,8,4.8,Late check-in
B100439,2025-10-07,R484,Deluxe,Booked,326.72,4,2025-10-07,2025-10-08,Yes,No,Yes,Peak,High,Emma Jones,Canada,Cash,Direct,Business,13,4.7,Late check-in
B100440,2025-10-04,R242,Standard,Booked,137.79,3,2025-10-04,2025-10-09,No,Yes,No,Peak,High,Yuki Tanaka,Canada,Debit Card,OTA,Leisure,13,4.9,Extra towels
B100441,2025-10-15,R448,Suite,Booked,637.9,2,2025-10-15,2025-10-20,Yes,Yes,No,Peak,High,Hans Muller,France,Debit Card,Direct,Leisure,5,3.6,Extra towels
B100442,2025-10-22,R140,Deluxe,Booked,302.44,1,2025-10-22,2025-10-24,No,No,Yes,Peak,High,Yuki Tanaka,UK,Debit Card,Travel Agent,Business,20,3.6,None
B100443,2025-10-24,R115,Standard,Booked,144.8,4,2025-10-24,2025-10-26,Yes,Yes,No,Peak,High,Emma Jones,Canada,Credit Card,Direct,Leisure,15,3.0,Extra towels
B100444,2025-10-22,R354,Standard,Booked,140.95,3,2025-10-22,2025-10-23,No,No,No,Peak,High,Yuki Tanaka,Germany,Cash,Direct,Business,9,3.2,Late check-in
B100445,2025-10-14,R111,Deluxe,Booked,327.65,2,2025-10-14,2025-10-19,Yes,No,Yes,Peak,High,Yuki Tanaka,UK,Debit Card,OTA,Business,11,3.8,None
B100446,2025-10-08,R475,Standard,Cancelled,158.91,1,2025-10-08,2025-10-10,Yes,No,Yes,Peak,High,Marie Dubois,Japan,Credit Card,OTA,Leisure,1,5.0,Extra towels
B100447,2025-10-27,R374,Suite,Booked,550.6,3,2025-10-27,2025-10-28,Yes,Yes,No,Peak,High,Hans Muller,USA,Debit Card,Travel Agent,Business,7,3.1,Late check-in
B100448,2025-10-24,R120,Suite,Booked,652.07,2,2025-10-24,2025-10-28,Yes,No,No,Peak,High,Hans Muller,USA,Debit Card,Travel Agent,Business,20,4.0,Extra towels
B100449,2025-10-20,R411,Deluxe,No-Show,322.33,3,2025-10-20,2025-10-25,Yes,No,Yes,Peak,High,Marie Dubois,Japan,Credit Card,OTA,Leisure,6,3.5,None
B100450,2025-10-23,R481,Deluxe,Booked,309.06,1,2025-10-23,2025-10-26,Yes,Yes,No,Peak,High,Yuki Tanaka,Japan,Cash,Direct,Leisure,9,3.7,Late check-in
B100451,2025-10-21,R112,Standard,Booked,151.71,4,2025-10-21,2025-10-22,No,No,Yes,Peak,High,Hans Muller,France,Debit Card,Travel Agent,Leisure,14,4.6,Late check-in
B100452,2025-10-20,R386,Deluxe,Booked,281.26,2,2025-10-20,2025-10-25,Yes,No,No,Peak,High,Hans Muller,Germany,Credit Card,Direct,Business,16,3.6,None
B100453,2025-10-28,R311,Deluxe,Booked,287.52,3,2025-10-28,2025-10-31,Yes,No,Yes,Peak,High,John Smith,Germany,Credit Card,OTA,Leisure,1,3.5,None
B100454,2025-10-28,R466,Standard,Booked,137.63,4,2025-10-28,2025-10-29,Yes,Yes,Yes,Peak,High,Yuki Tanaka,France,Debit Card,Travel Agent,Business,19,3.9,Extra towels
B100455,2025-10-07,R467,Suite,Booked,557.74,1,2025-10-07,2025-10-10,Yes,No,Yes,Peak,High,Marie Dubois,Japan,Cash,Travel Agent,Business,19,4.2,Extra towels
B100456,2025-10-25,R414,Deluxe,Booked,271.17,2,2025-10-25,2025-10-30,No,Yes,Yes,Peak,High,Yuki Tanaka,Japan,Cash,OTA,Business,15,4.7,Late check-in
B100457,2025-10-11,R437,Standard,Available,149.39,0,,,Yes,No,Yes,Peak,High,,,,,,16,3.4,
B100458,2025-10-25,R289,Deluxe,Booked,283.37,3,2025-10-25,2025-10-30,Yes,Yes,Yes,Peak,High,John Smith,France,Debit Card,Travel Agent,Business,17,4.1,None
B100459,2025-10-13,R244,Deluxe,Booked,282.65,1,2025-10-13,2025-10-17,Yes,No,No,Peak,High,Emma Jones,UK,Debit Card,Direct,Leisure,14,4.6,Late check-in
B100460,2025-10-18,R495,Standard,Booked,153.89,3,2025-10-18,2025-10-21,No,No,No,Peak,High,John Smith,USA,Debit Card,Travel Agent,Leisure,11,4.6,None
B100461,2025-10-12,R422,Suite,Booked,628.46,4,2025-10-12,2025-10-15,Yes,Yes,Yes,Peak,High,Emma Jones,UK,Credit Card,Travel Agent,Leisure,6,3.9,Late check-in
B100462,2025-10-11,R336,Suite,Booked,560.78,2,2025-10-11,2025-10-14,Yes,Yes,No,Peak,High,Hans Muller,Japan,Debit Card,OTA,Business,5,3.8,Extra towels
B100463,2025-10-01,R377,Deluxe,Cancelled,306.51,4,2025-10-01,2025-10-05,Yes,No,Yes,Peak,High,John Smith,Canada,Cash,Travel Agent,Business,2,4.4,None
